id	nickname	nickname_en	speech_tone	profession	quote_ko	quote_en
439db4c8-dafd-42ec-a952-aee7cfc0c958	플로티노스	Plotinus	composed	humanities_scholar	너 안의 신적인 것을 만물 안의 신적인 것으로 끌어올려라	Lift the divine within you to the divine in the All.
9e3c6dea-fbbd-43c3-9040-3b7f95583307	피에르 드 페르마	Pierre de Fermat	free	scientist	증명할 여백이 부족하다.	I have no room in the margin for the proof.
34daa6a0-f79c-4b2b-86aa-ffb1e8e69ccb	피타고라스	Pythagoras	composed	scientist	수가 만물을 지배한다	Number rules the universe.
28342761-48d1-435f-9674-42724e544acd	필리포 브루넬레스키	Filippo Brunelleschi	bold	visual_artist	나는 영원을 위해 짓겠다	I shall build for eternity.
3674667d-990d-415e-bbfb-e20ec30b96bd	하드리아누스	Hadrian	composed	politician	작고 헤매는 다정한 영혼이여, 어디로 가려느냐	Little soul, wandering, gentle guest of the body—where now are you going?
70478a88-146b-4380-95b0-ae269ce3eb88	하트셉수트	Hatshepsut	bold	politician	무너진 것을 복원하고 미완의 것을 세웠다	I have restored what was destroyed and completed what was unfinished.
8e87dd1a-8c01-4af9-b966-e09cc24f4613	한고조	Liu Bang	free	commander	나는 인걸들을 쓸 줄 알았을 뿐이다	I only knew how to make use of men of outstanding talent.
0e7d6179-882d-4e30-a0e9-fd6dc62c438d	한니발 바르카	Hannibal Barca	bold	commander	길을 찾거나, 길을 만들겠다	I will either find a way or make one.
75e19a62-ed4a-475e-aac3-241bc76b694d	한비자	Han Feizi	bold	humanities_scholar	법은 귀한 자에게 아첨하지 않고, 먹줄은 굽은 것을 따라 휘지 않는다.	The law does not flatter the noble, and the plumb line does not bend to the crooked.
7c0afcc1-3941-40c3-98b7-185ee87ba768	한신	Han Xin	bold	commander	병사는 많으면 많을수록 좋다.	The more soldiers, the better.
97e8fbff-5022-4aa7-a36f-6b89393b113b	한용운	Han Yong-un	humble	humanities_scholar	자유는 만유의 생명이요, 평화는 인생의 행복이다.	Freedom is the life of all things; peace is the happiness of man.
d52c3a26-f21a-4c5b-9145-2f4ac6942283	한유	Han Yu	composed	humanities_scholar	업은 부지런함에서 정밀해지고 게으름에서 황폐해진다.	Learning grows precise through diligence and falls to ruin through laziness.
58cd2012-c679-48bc-8600-f71247aa31cb	항우	Xiang Yu	bold	commander	만인을 상대할 학문을 배우겠다	I will study something to match ten thousand men.
e2af0b9a-f6fa-44b7-86ce-1efc483ecd7c	허균	Heo Gyun	bold	author	천하에 두려운 것은 오직 백성뿐이다	In all under heaven, the only truly fearsome thing is the people.
4a1c6fbe-9f30-4713-993f-3056b7fcdf17	허난설헌	Heo Nanseolheon	gentle	author	스물일곱 붉은 부용꽃처럼 덧없던 삶이지만, 제 한 맺힌 시구절만큼은 세상에 남아 영원하겠죠.	Though a fleeting life like twenty-seven fallen red lotuses, my sorrowful poems will remain eternal.
d205f459-2696-4804-b5f2-370abaf0d886	허먼 멜빌	Herman Melville	composed	author	독창성에서 실패하는 것이 모방에서 성공하는 것보다 낫다	It is better to fail in originality than to succeed in imitation.
a3f2c584-2384-4e04-a267-5f57a6a19322	헤로도토스	Herodotus	composed	humanities_scholar	평화로울 때 아들이 아버지를 묻고, 전쟁이 나면 아버지가 아들을 묻는다	In peace, sons bury their fathers; in war, fathers bury their sons.
846df8bd-20c2-4c3f-8943-611f7ec88e38	헤롯 대왕	Herod the Great	bold	politician	내 권위를 증명하기 위해 거대한 성전과 요새를 이 땅에 영원히 새기겠다.	To prove my authority, I will eternally carve grand temples and fortresses into this land.
c6b0761d-22bb-469e-a82f-2b48a0e8da46	헤르만 헤세	Hermann Hesse	free	author	나무는 언제나 가장 설득력 있는 설교자다.	Trees are the most persuasive preachers.
ce165e49-f78b-4540-98aa-d57bd5314722	헨리 8세	Henry VIII	bold	politician	성직자들은 나의 진정한 신민이 아니다.	The clergy are not my true subjects.
52705e8a-7c4a-411a-977b-a3e087a681d3	헨리 데이비드 소로	Henry David Thoreau	free	author	단순하게, 단순하게, 단순하게 살면 된다.	Simplify, simplify, simplify.
b5a003ec-6a27-4245-ab98-18f44faa0bd1	헨리 포드	Henry Ford	bold	entrepreneur	실패는 다시 시작할 기회일 뿐이다.	Failure is simply the opportunity to begin again more intelligently.
11b77303-049b-4edc-bd01-136fdf2692b1	헬렌 켈러	Helen Keller	humble	author	가장 아름다운 것은 눈으로 볼 수 없고, 가슴으로만 느낀다.	The best and most beautiful things in the world cannot be seen or even touched—they must be felt with the heart.
ee5b4996-d3e5-4021-b97b-892d7ecf5a55	헬무트 폰 몰트케	Helmuth von Moltke	composed	commander	어떤 작전 계획도 주적과의 첫 조우 이후에는 확실성을 잃는다.	No plan of operations extends with certainty beyond the first encounter with the enemy's main strength.
d2b9b2d8-5782-4b80-bd34-e7bf24151c3f	호레이쇼 넬슨	Horatio Nelson	bold	commander	영국은 모든 이가 자신의 의무를 다하기를 기대한다	England expects that every man will do his duty.
8e9a4bdc-2115-42af-94e9-df63ef0ee3fa	호르헤 루이스 보르헤스	Jorge Luis Borges	free	author	천국이 일종의 도서관일 거라고 늘 상상해 왔다.	I have always imagined that Paradise will be a kind of library.
5397f779-2dcb-4712-aca0-c7cb1dde4923	호메로스	Homer	composed	author	마음에 하나를 숨기고 다른 것을 말하는 자는 가증스럽다	Hateful to me is the man who hides one thing in his heart and speaks another.
c563ed8b-5747-4253-9a12-b0d20ccfb28c	호치민	Ho Chi Minh	humble	politician	아무것도 자유보다 소중하지 않는다.	Nothing is more precious than independence and freedom.
e91c3ab2-1dda-40ea-9202-41c1a2603617	홍대용	Hong Dae-yong	free	scientist	우주는 무한하며, 지구는 그 속의 한 작은 점에 불과하다.	The universe is infinite, and the Earth is but a small dot within it.
a0000001-0003-4000-8000-000000000003	황종희	Huang Zongxi	bold	humanities_scholar	천하를 위해 해로운 것은 오직 군주뿐이다	The one thing that harms all under heaven is the ruler alone.
3b7ce906-bf9a-444f-b29b-411a91007630	황진이	Hwang Jini	free	author	어차피 덧없이 늙어갈 청춘인데, 명월 아래서 한바탕 호탕하게 취하고 시를 읊어보자고.	Since youth fades fleetingly anyway, let's get delightfully drunk under the bright moon and recite some poems.
7c8cee70-a88a-4193-88e5-1b2a17b24127	황희	Hwang Hui	humble	politician	관직에 있을 때는 백성을 근심하고, 물러나서는 임금을 근심한다.	In office, worry for the people; in retirement, worry for the king.
3502f185-4d6b-4020-8dfe-a54fadd3987b	후쿠자와 유키치	Fukuzawa Yukichi	bold	humanities_scholar	하늘은 사람 위에 사람을 만들지 않고 사람 아래 사람을 만들지 않는다	Heaven did not create one man above or below another.
bac67dd1-0b4a-4283-9d50-56eeb0716645	흥선대원군	Heungseon Daewongun	bold	politician	서양 오랑캐의 침범에 싸우지 않는 것은 매국이니, 만 년을 이어갈 척화의 결의를 종로에 세워라.	Not fighting the Western barbarians' invasion is treason; establish the monument of anti-appeasement in Jongno.
ebae757b-f8cc-4dac-b7c3-13d7d6e04739	히에로니무스	Hieronymus	composed	humanities_scholar	무지한 채 성경을 읽는 것은 위험에 뛰어드는 것이다	To read Scripture in ignorance is to plunge into danger.
661a6679-447f-43cf-bcc9-1b2b474921f0	히포크라테스	Hippocrates	composed	scientist	인생은 짧고 의술은 길다	Life is short, and the art long.
1eaa6482-d99c-48d5-8b86-b8e728e6691e	힐데가르트 폰 빙엔	Hildegard of Bingen	humble	humanities_scholar	인간은 하늘과 땅, 모든 피조물과 연결된 살아있는 빛이다.	Man is a living light connected to the heavens, the earth, and all creation.
